C0E1F745436E,1.61825E+12,1817,2180,If you are a teenager you should go to your parents and speak to them directly because they have more experience than you they have been trough more than you asking your friends will make thing worse than they already are; ask your parents and if they dont have an answer you can ask a councilor at a school they will be very happy to help you with your situation,Evidence,Evidence 5,332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401
C0E1F745436E,1.61825E+12,2183,2313,"If your having a serious personal problem, the best idea would be to consult with a therapist they are experts and are very smart.",Claim,Claim 4,402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425
C0E1F745436E,1.61825E+12,2314,3021,"They will help you with life problems and the best part is that you can trust them with anything that why they are there for. The perfect way of dealing with loss is to get advice from different people they have to be people you trust and known for years. Have a good mental mindset to get ready to accept advice from different people. It also very important to get advice from other people because you can benefit from it, getting the right help you need can always prevent actions from happening. If you need help to deal with drugs and alcohol go to a local rehab center there will be professionals to help you deal with advice and what to do to lose the addiction. Getting help is always the right idea.",Evidence,Evidence 6,426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558
C0E1F745436E,1.61825E+12,3037,3216,getting help or advice can always help you with the things you are going to deal with right now or in the future just remember to get help from people you trust and not strangers.,Concluding Statement,Concluding Statement 1,561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595
4B201D2C2152,1.61795E+12,0,241,Talking to three people will help anybody with something they cant decide on. If somebody says one thing and then you say another. The only solution is to only get help from one other person. So that you could have three including yourself. ,Lead,Lead 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42
4B201D2C2152,1.61795E+12,241,436,"Their is no reason to have only ask one person something because when anyone ask three people something, its bound to have a answer because its three people and there is an odd number of people. ",Position,Position 1,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78
4B201D2C2152,1.61795E+12,437,536,"Studies have shown, when anybody ask more than one person a for advice then it gets solved quickly.",Claim,Claim 1,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96
4B201D2C2152,1.61795E+12,537,1247,"Whenever there is two people and they gives you advice that you disagree with. All everyone should do is just ask one more person for advice. After that then you will finally know just side with the person that likes your idea. The next time you you want advice from one person remember this.

One person is greater than two. If anyone were to ask a group of three. With you making four, there will most likely be a tie. Lets say you pick blue and one other person goes with you, that remains two more and they like orange. that means there is a tie.

So basically what i'm am saying is that. When a group of people have a even number there is a impossible chance of solving witch person to go with for advice ",Evidence,Evidence 1,97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233
4B201D2C2152,1.61795E+12,1248,1331,Okay when you talk to one person then it could be helpful to take advice from them.,Counterclaim,Counterclaim 1,234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250
4B201D2C2152,1.61795E+12,1332,1425,But its a better idea to ask two because now there is another side to just that one earlier. ,Rebuttal,Rebuttal 1,251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269
4B201D2C2152,1.61795E+12,1426,1649,"If your friend were to get in a fight. And you were right there. The principle isn't just going to take you side. They will see if the other kid could tell there side, so that they will have more than one side of the story ",Evidence,Evidence 2,270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315
4B201D2C2152,1.61795E+12,1650,1731,The next time you ever take advice from one person remember to just ask one more.,Concluding Statement,Concluding Statement 1,316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331
1A5894AF1B58,1.61834E+12,0,273,"Decisions.

They're around us all the time.

Some are big and some are small, but all of them are important.

Most of us can handle making decisions for ourselves.

However, sometimes its not easy.

We might need some insight.

More opinions may just help us out a little. ",Lead,Lead 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
1A5894AF1B58,1.61834E+12,274,343,Knowing multiple viewpoints is they key to making the best decision. ,Position,Position 1,48 49 50 51 52 53 54 55 56 57 58
1A5894AF1B58,1.61834E+12,344,585,"Think back to a time when you were indecisive.

Most likely, you were scatterbrained.

Your mind might have been all over the place trying to decide what is right.

In a situation like this, seeking other opinions is very beneficial to you. ",Claim,Claim 1,59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100
1A5894AF1B58,1.61834E+12,586,1084,"Not only do you feel more calm knowing you have options, but you could also learn about a good solution you may not have thought of.

For example, one time I was having trouble deciding what to do for an art project.

I asked my art teacher what I should do, and I didn't really like her response.

When I went home I asked my grandma what I should do for my project, and she had some great ideas.

Asking multiple people, lead me to finding a great idea that I would have never thought of myself. ",Evidence,Evidence 1,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
